source,n,text,label
sfz21155,12,"Seine Tochter war an Ferdinand Raimund verheirathet, aber die Ehe war nicht glücklich und wurde bald getrennt.",negative
sfz19886,0,"Gans: Eduard G., Rechtsgelehrter und Vertreter der Hegel’schen Philosophie auf dem Gebiete der Jurisprudenz, geb. am 22. März 1798 (nach Andern 23. März 1797) zu Berlin von jüdischen Eltern als Sohn eines angesehenen Geschäftsmannes, der das Vertrauen des Staatskanzlers Fürsten von Hardenberg genoß, gest. am 5. Mai 1839 daselbst.",positive
sfz19886,1,"Auf dem Gymnasium zum grauen Kloster vorgebildet, bezog er Ostern 1816 die Universität seiner Vaterstadt, um die Rechte zu studieren, und trat bereits 1817 zweimal als Schriftsteller auf mit der anonymen Broschüre: „Urtheil eines Unparteiischen über das Benehmen der Juristenfacultät zu Berlin in der Habilitations-Angelegenheit des Dr. Karl Witte“ (Berlin 1817), sowie zur Ehrenrettung seines verstorbenen Vaters im Weimarischen „Oppositions-Blatt“.",neutral
sfz19886,2,"In demselben Jahre setzte er seine Studien in Göttingen fort, wo er durch eine ungedruckt gebliebene lateinische Abhandlung über die Insel Rhodus den akademischen Preis gewann.",positive
sfz19886,3,"In Heidelberg, wohin er sich 1818 begab, schloß er sich an Thibaut und Hegel an, schrieb verschiedene juristische Aufsätze für Thibaut's „Archiv“ und promovirte 6. März 1819 mit der Dissertation: „Jus poenitendi contractibus, quos vulgo dicunt innominatos, re vera non inesse“ (Heidelberg 1819), deren Gegenstand er in der Schrift: „Ueber Römisches Obligationenrecht, insbesondere über die Lehre von den Innominatcontracten und dem ius poenitendi“ (1819) weiter ausführte.",neutral
sfz19886,4,"1820 nach Berlin zurückgekehrt, begann er an der Universität mit steigendem Erfolg seine Lehrthätigkeit und ward, nachdem er 1825 zum Christenthum übergetreten, zum außerordentlichen, 1828 zum ordentlichen Professor der Rechte ernannt.",positive
sfz19886,5,"Ein eifriger Anhänger der Hegel’schen Philosophie, deren starren Formalismus er geistig zu beleben verstand, war er in Wort und Schrift bemüht, ihre Resultate für die Jurisprudenz fruchtbar zu machen.",positive
sfz19886,6,"Dabei gerieth er jedoch bald zu der herrschenden historischen Rechtsschule in schroffen Gegensatz, der zunächst in den „Schotten zum Gajus“ (1821) zum Ausdruck kam, dann noch bestimmter in seinem bedeutendsten Werke: „Das Erbrecht in weltgeschichtlicher Entwickelung“ (Bd. 1—2 1824—25;",negative
sfz19886,7,"Bd. 3 bis 4 1829—35, theilweise ins Französische übersetzt von L. de Loménie, Paris 1845), worin er den Grund zu einer vergleichenden Rechtsgeschichte gelegt hat.",neutral
sfz19886,8,"Zu besonderer Schärfe gedieh der Conflict, als G. in der seinem „System des Römischen Civilrechts im Grundrisse“ (1827) beigegebenen Abhandlung Savigny's Besitztheorie angriff, eine Frage, die ihn noch kurz vor seinem Tode zu einer Duplik „Ueber die Grundlage des Besitzes“ (1839) veranlaßte.",negative
sfz19886,9,"Von Savigny's Schülern mit Hohn zurückgewiesen, traf G. gleichwol den wunden Punkt, insofern er der historischen Schule das Verlieren in die Einzelheiten der geschichtlichen Forschung und Mangel an philosophischer Bildung und speculativer Begabung zum Vorwurf machte.",negative
sfz19886,10,"Mag er von tendenziöser Uebertreibung nicht freizusprechen sein, mag persönliche Gereiztheit und verletzte Eitelkeit auf sein Vorgehen gegen Savigny nicht ohne Einfluß gewesen sein, so bleibt ihm doch das unbestreitbare Verdienst, die Vereinigung von Forschung und Speculation energisch angebahnt zu haben.",positive
sfz19886,11,"Auch in den von ihm veröffentlichten „Beiträgen zur Revision der Preußischen Gesetzgebung"" (1830—32) vertrat er mit Entschiedenheit den Standpunkt, daß das „historische Moment"" nur zur Erläuterung zu dienen habe, und die rechtsphilosophische Beurtheilung der „Brauchbarkeit oder Unbrauchbarkeit"" der preußischen Gesetzgebung in den Vordergrund zu stellen sei.",negative
sfz19886,12,"Durch Begründung der Berliner „Jahrbücher für wissenschaftliche Kritik"" (1827), die vornehmlich sein Werk war, und deren Tendenz er in dem Aufsatze: „Die Stiftung der Jahrbücher für wissenschaftliche Kritik"" (1836) näher erläuterte, schuf er der Hegel’schen Philosophie einen Sammelpunkt.",neutral
sfz19886,13,"Nicht minder ist ihm das Zustandekommen der Gesammtausgabe von Hegel's „Werken"" zu danken, von der er selbst den 8. und 9. Band, 1833 und 1837, bearbeitete Seine Reformbestrebungen für die Regeneration des Judenthums auf modern philosophischer Grundlage scheiterten an der Theilnahmlosigkeit der Mehrzahl seiner Glaubensgenossen und erreichten mit der Selbstauflösung des „Vereins für Cultur und Wissenschaft der Juden"", dessen Präsident er war, ihr Ende.",negative
sfz19886,14,"Von seinen Schriften sind noch zwei Sammlungen kleinerer Abhandlungen zu nennen: „Vermischte Schriften juristischen, historischen, staatswissenschaftlichen und ästhetischen Inhalts"" (1834, 2 Bde.) und „Rückblicke auf Personen und Zustände“ (1836).",neutral
sfz19886,15,"Seine „Vorlesungen über die Geschichte der letzten fünfzig Jahre“, in Raumer's Historischem Taschenbuch 1833—34 sind nur Fragment geblieben.",neutral
sfz81263,0,"Steltzer: Christian Julius Ludwig St., Rechtsgelehrter, namentlich Criminalist, geboren zu Salzwedel in der Altmark am 17. Febr. 1758; † zu Berlin am 8. Octbr. 1831. — St. fand nach beendetem Rechtsstudium und erwordenem Doctorgrade seine erste Anstellung als Stadtsecretär zu Leimbach im Mansfeldischen;",neutral
sfz81263,1,"1792 wurde er Justitiar in dem daselbst gelegenen Städtchen Schraplau, 1795 Professor des Criminalrechts in Halle, kehrte jedoch schon im folgenden Jahre nach Schraplau zurück.",neutral
sfz81263,2,"1806 folgte er einem Rufe als Professor der Rechte an die Universität Moskau, bei welchem Anlasse er zugleich den russischen Hofrathstitel erhielt.",neutral
sfz81263,3,"In die Heimath zurückgekehrt wurde er preußischer Justizrath und Hülfsarbeiter im Criminalsenate des Stadtgerichtes Berlin, wo er 1831 starb.",neutral
sfz81263,4,"Er hinterließ eine Wittwe, aber keine Nachkommen.",neutral
sfz81263,5,"St. besaß umfassende Kenntnisse, war infolge dessen Mitglied mehrerer gelehrten Gesellschaften zu Erfurt, Moskau und Berlin, und ein sehr vielseitiger Schriftsteller.",positive
sfz81263,6,"Neben seinen juristischen Werken verfaßte er ein Trauerspiel: „Montenegro“ (Magdeburg 1781), Gedichte und prosaische Aufsätze in die deutsche Monatsschrift, den Leipziger und Voß’schen Almanach;",neutral
sfz81263,7,außerdem lieferte er gemeinnützige Abhandlungen — u. a.,neutral
sfz81263,8,"„Ueber Theurung des Getreides und Administration der Kammer- oder Dominial-Güter als gegenwirkendes Mittel“, im litterar.",neutral
sfz81263,9,"Magazin f. das Gemeinwohl der Völker, Bd. I, Nr. 1, 1804 — und zahlreiche Recensionen in verschiedenen Fachblättern.",neutral
sfz81263,10,Von seinen juristischen Schriften erwähnen wir: „Grundsätze des peinlichen Rechts“ (Erfurt 1790);,neutral
sfz81263,11,„Lehrbuch des deutschen Criminalrechts“ (Halle 1793);,neutral
sfz81263,12,"„Grundsätze des preuß. gerichtl. Processes“ (2 Theile, Leipzig u. Halle 1796);",neutral
sfz81263,13,„Principia juris privatiration.“ (Mosquae 1812);,neutral
sfz81263,14,"„Ueber den Willen, eine psychologische Untersuchung“ etc. (Leipzig 1817).",neutral
sfz37083,0,"Jecker: Laurenz J., zu Hirtzfelden bei Ensisheim im Elsaß den 28. Dec. 1769 geboren, hat durch Verbesserung und Veredelung eines zwar unscheinbaren, aber Hohen und Niederen unentbehrlichen Kunstproduktes, der Stecknadel, um die Menschen sich sehr verdient gemacht.",positive
sfz37083,1,"Die Stecknadeln, zuerst im J. 1350 in Nürnberg vorkommend, wo nach Hübner's Staatslexikon vom J. 1741 seit undenklichen Zeiten für Deutschland und die angrenzenden Länder die Oberlade war, erregten auf den Weltausstellungen zu Paris 1867 und zu Wien 1874 in der Gestalt, wie sie aus den Aachener Werkstätten hervorgingen, nicht geringes Interesse, was zu einem großen Theile ein Verdienst Jecker's war.",positive
sfz37083,2,"Dieser hatte, von seinem 14. Jahre an in England lebend, in der Mechanik gearbeitet, im J. 1803, 34 Jahre alt, in Aachen sich niedergelassen und hier wegen der in dem nahen Stolberg blühenden Messingdrahtfabriken eine Messingstecknadelfabrik, die erste auf dem Continent, gegründet, welche er durch sinnreiche Erfindungen stets vervollkommnete.",positive
sfz37083,3,Als Napoleon bei seiner Anwesenheit in Aachen vom 2.—11. Septbr.,neutral
sfz37083,4,"1804 sein Hauptaugenmerk auf die Förderung der Verkehrsstraßen und die Hebung der Industriezweige der Stadt richtete, namentlich der daselbst seit Jahrhunderten blühenden Tuch- und Nadelfabriken, besuchte er auch das Jecker’sche Etablissement und sprach wiederholt seine Bewunderung über die schöne und praktische Einrichtung desselben aus und überließ J. und dessen Geschäftstheilhabern, den Brüdern Migeon, gegen eine geringe Summe, welche er zu Prämien für Verdienste um die Industrie bestimmte, die vormalige geräumige Stadtwohnung der Abtei des benachbarten Klosterraths.",positive
sfz37083,5,"J. verfertigte mit seinen Arbeitern und Arbeiterinnen, die zum Theil noch Kinder waren, täglich eine Million Stecknadeln und erklärte dem Kaiser, davon drei Millionen täglich um 15 Procent billiger als andere Fabriken liefern zu können.",neutral
sfz37083,6,"Von der Jury der allgemeinen Industrieausstellung zu Paris vom J. 1806, welche Jecker's Stecknadeln ausführlich und lobend bespricht, wurde diesem die silberne Medaille erster Klasse zuerkannt.",positive
sfz37083,7,"Die Produkte seiner Fabrik, welche 150 Arbeiter beschäftigte, wurden in das Innere des Kaiserreiches, nach Spanien, Italien und nach dem Norden Europas versandt.",neutral
sfz37083,8,"Nachdem derselbe seine Stecknadelfabrik an die Brüder Migeon und an Heinrich Schervier abgetreten hatte, errichtete er eine Nähnadelfabrik, in welcher er ebenfalls viele Verbesserungen durch Erfindung neuer Maschinen einführte.",negative
sfz37083,9,Die Nähnadelfabrik wird heute noch von seinem Sohne Franz J. unter der alten Firma fortgeführt.,neutral
sfz37083,10,"Nach einem rastlos thätigen Leben starb der anspruchslose, verdiente Mann am 4. Juli 1834, tief betrauert von Allen, die ihn kannten, besonders von seinen Arbeitern, welchen er ein treuer Freund und Helfer war.",positive
sfz16967,0,"Franz: Joh. Christian F., geb.",neutral
sfz16967,1,"17. Juni 1762 zu Havelberg, sollte Theologie studiren, entschloß sich jedoch, da er im Besitz einer schönen Baßstimme war, zum Studium des Gesanges.",neutral
sfz16967,2,"Der Minister und Oberstallmeister Graf Schwerin in Berlin sorgte für seine Ausbildung und brachte es auch dahin,|daß F. 1782 dazu bestimmt wurde, in den Hofconcerten des Prinzen von Preußen (Friedrich Wilhelm II.) die Baßpartieen zu singen.",neutral
sfz16967,3,Zu gleicher Zeit nahm er noch Unterricht bei dem berühmten Conciliani.,neutral
sfz16967,4,"Nachdem er 1783 den Dienst des Grafen Schwerin verlassen hatte, versah er mehrere Jahre hindurch die Stelle eines Unterbibliothekars an der königl.",neutral
sfz16967,5,"Bibliothek in Berlin, bis er nach dem Regierungsantritte Friedrich Wilhelms II.",neutral
sfz16967,6,"durch Vermittelung Reichardt's bei der italienischen Oper engagirt wurde, der erste deutsche Sänger, dem dies widerfuhr.",neutral
sfz16967,7,"Seit 1791 wurde er von der Opera buffa dispensirt, ließ sich aber nun bei der Oper des königlichen Nationaltheaters engagiren, wo er mit Erfolg bis zu seinem Tode, am 28. Februar 1812, erste und zweite Baßpartien sang.",positive
sfz16967,8,F. war auch als Dichter und Componist thätig.,neutral
sfz16967,9,Ledebur im Tonkünstlerlexikon Berlins theilt ein genaues Verzeichniß seiner Compositionen mit;,neutral
sfz16967,10,"darunter befindet sich eine Oper (""Edelmuth und Liebe""), 2 Liederspiele und viele Gesänge für Chor, Solo etc.",neutral
sfz38194,0,"Kadlik: Franz K. (von Haus aus Tkadlik), Maler, geb. zu Prag am 23. Novbr.",neutral
sfz38194,1,"1786, ebendort gestorben am 16. Januar 1840, war der älteste Sohn schlichter Bürgersleute, die eine Gastnahrung auf der Prager Kleinseite, zum „Goldenen Rössel“ genannt, inne hatten.",positive
sfz38194,2,Trotz schon in früher Jugend sich kundgebender Vorliebe für die Beschäftigung mit Stift und Pinsel blieb dem armen Jungen doch das beharrlich in die Lehre treten beim „Onkel Seifensieder“ in Aussicht gestellt.,positive
sfz38194,3,"Erst dem Entgegenwirken eines Bruders seiner Mutter, der selbst auf dem Studienwege zu bürgerlichem Ansehen gekommen, blieb es vorbehalten, K. dahin zu erlösen, daß er aus der Volksschule ins Gymnasium übertreten durfte.",positive
sfz38194,4,"Aus diesem in die sogenannte Philosophie übergehend, deren Hörsäle sich gleich der Malerakademie im Collegium Clementinum befanden, rückte ihm freilich auch die Versuchung nahe, dem unerloschenen Triebe zur Kunst folgend, sich zugleich in dieser immatriculiren zu lassen.",negative
sfz38194,5,"Wol zu spät erkannten die Eltern, welche ihre Studieneinwilligung wie es scheint an die Bedingung des Priesterwerdens geknüpft hatten, daß der Sohn nun davon ablenkte, ja sogar kein Hehl mehr machte aus seiner Abneigung gegen den geistlichen Stand.",negative
sfz38194,6,"Mitergriffen von der josephinischen Zeitströmung und den von seinen Lehrern vertretenen Grundsätzen Bafedow's, drängte es ihn vor Allem nach realer Gestaltung dieser Lehrsätze auf dem Kunstgebiete.",neutral
sfz38194,7,"Zudem mochte die bereits früher vermittelnde Hand auch jetzt eingegriffen haben, K. gehörte wenigstens nach absolvirter „Rhetorik“ — von 1803 an — ausschließlich der Malerakademie, war auch bald der Stolz des biederen Eklektikers, Jos. Bergler dadurch, daß er verständnißvoll und rührig wie keiner der gleichzeitigen Akademiker die ihm gestellten Aufgaben erfaßte und im Sinne des Meisters durchführte.",positive
sfz38194,8,"Bis zu welchem Jahre K. dem Prager akademischen Verbande angehörte, darüber fehlen sichere Taten.",negative
sfz38194,9,"Erweisbar ist dagegen, daß er schon Jahre lang außerhalb desselben sich selbst weiter schulte, als er 1814 in Mitbewerbung trat um den für abfolvirte Schüler gestifteten Compositionspreis, seine Arbeit jedoch verspätet einbrachte, deßhalb unberücksichtigt blieb und erst 1815 für die eingebrachte Composition „Hagar in der Wüste“, den Preis zuerkannt erhielt.",neutral
sfz38194,10,"— Zwischen dieser und der früheren Periode macht sich übrigens schon eine bedeutende Abschwenkung vom eklektischen Wesen Bergler's bemerkbar, und kommt je weiter, desto entschiedener, der K. eigenthümliche realistische Zug, der ihn zum gewissenhaftesten Studium der Natur antrieb, zum Vorschein.",positive
sfz38194,11,"— Ein mit dem J. 1816 begonnenes, bis in die 20ger Jahre fortgesetztes Skizzenbuch (jetzt im Besitze des Prager „Vereins für Geschichte der Deutschen in Böhmen"") giebt auf 121 Blättern, meist Studien nach der Natur in Köpfen, gewandumhüllten wie|nackten Figuren, Zeugniß von diesem regen Zuge, zugleich aber auch von der Feinfühligkeit in der Auffassung und sicheren Zeichnung, wodurch sich dann seine Arbeiten überhaupt charakterisiren.",positive
sfz38194,12,"— Zu gedenken ist hier zugleich als diesem Selbständigkeitsstreben angehörig des noch in Prag skizzirten, in Wien vollendeten Gemäldes „Das betende Christkind“ (im Besitze der Familie von weiland Prof. Dr. Popel in Prag); ferner des nächstanschließenden, darstellend die am Rocken beschäftigte, das schlafende Jesuskind bewachende Madonna (gemalt für Dr. Lichtner in Prag).",neutral
sfz38194,13,"Dem Kunstforscher bieten sich in diesen beiden Gemälden äußerst interessante Anhaltspunkte nicht allein für die Beurtheilung der Eigenart Kadlik's, sondern zugleich für die allmälige Verschiebung der Kunstansichten, beziehungsweise des Kampfes zwischen der bisher maßgebenden, akademisch-eklektischen Gepflogenheit und dem rationellen Zurückgreifen der von der Zeitströmung erfaßten jungen Künstler, auf die die Originalität nährende Natur.",positive
sfz38194,14,"Nebst der ureigenen, realistischen Auffassungsweise und den Nachhängen aus der Prager Schule, wird nämlich noch der frisch angenommene Anhauch der Wiener, von Füger beeinflußten Schule, besonders im Colorit ersichtlich.",positive
sfz38194,15,"Doch war auch dieses Anziehen fremden Elementes, wie sich bald zeigte, ein Vorübergehendes.",neutral
sfz38194,16,"Nennen wir es Eigensinn, oder die aus seinem Studiengange resultirende Skepsis, nach wie vor finden wir bestätigt: K. schloß sich nirgend einer Richtung dauernd an, insofern nicht der leitende Beweggrund mit seiner Ueberzeugung zusammenstimmte.",negative
sfz38194,17,"Bezeichnend dafür sind die einem späteren Schreiben entnommenen Worte: „Ich für meinen Theil werde überall zu lernen trachten, an keine Partei mich anschließen .... ich laufe so am wenigsten Gefahr unbillig zu werden, oder für fremdes Gute, wo immer sichs zeigt, zu erblinden.“",positive
sfz38194,18,"Worte, die tatsächlich als rother Faden sein weiteres Leben und Streben durchzogen.",neutral
sfz38194,19,"K. übersiedelte 1817 von Prag nach Wien, ohne dort unmittelbar der Akademie sich anzuschließen.",neutral
sfz38194,20,Ihr Tirector.,neutral
sfz38194,21,"Heinrich Füger, halb der Richtung Carstens', halb jener Louis David's folgend, eigenartig nur in seinem süßlich verschwommenen Colorit.",positive
sfz38194,22,"übte, wie schon angedeutet nur vorübergehenden Einfluß: strebensderwandter erkannte er dagegen den Professor Franz Caucig, welcher kürzlich aus Italien zurückgekehrt, im Gegensatze zu Füger, Bilder voll realistischer Kraft, kernig Nischen Lebens und klarer Farbe schuf, und dadurch, wie aus mehreren jener Zeit ungehörigen Gemälden Kadlik's ersichtlich ist, schon nachhaltiger auf ihn einwirkte.",positive
sfz38194,23,"— Einzureihen sind die Gemälde: „Diana und Apollo"".",neutral
sfz38194,24,"„Odysseus“, „Glaube, Hoffnung, Liebe“, ein damals vielbeliebtes Thema — in drei schwebenden, mit den üblichen Symbolen Kreuz, Anker, Flamme, versehenen Frauengestalten (letzteres Gemälde gelangte in den Besitz der Familie Herget in Prag), ferner „Johann Nepomuk“ und „Maria“ — knieend vor dem auf einem begrasten Plane liegenden Jesuskinde — in der Kirche zu Warnsdorf; ein „H. Joseph"" — über dem aus einer Schriftrolle lesenden Jesusknaben die segnenden Hände erhebend — für die Kirche in Schönlinde, ein besonders wegen seiner plastischen Wirkung berühmt gewordenes Bild;",positive
sfz38194,25,"„St. Michael, den Fürsten der Lüge bekämpfend“ (trefflich gestochen von Conr. Wiesner);",positive
sfz38194,26,"„Der Tod Abels“, „Die Rückkehr St. Adalberts nach Böhmen“ (in der Gallerie der Gesellschaft patriotischer Kunstfreunde in Prag); schließlich die figurenreiche Composition: „Das Opfer Noah's“, im Besitze des Cardinal-Erzbischofs Friedrich.",positive
sfz38194,27,Fürst von Schwarzenberg.,neutral
sfz38194,28,"— Geht allen diesen Emanationen Kadlik's, namentlich jener kirchlichen Richtung, noch immer die naive, dem Gemüthe entsprungene Auffassung ab; sind sie abermal mehr gedacht als empfunden, so kennzeichnen sie um desto schärfer den innern Widerstreit des Künstlers mit der mehr der Blafirtheit als dem religiösen Bewußtsein entwachsenen Frommthuerei jener Periode, für welche eben Füger in seinen beiden|in die Wiener Belvedere-Gallerie aufgenommenen süßlich verschwommenen Gemälden: „Johannes der Täufer“ und „St. Magdalena“ die Idole schuf.",negative
sfz38194,29,"— Einer absonderlichen Concession, zu der K. sich gleich nach seiner Ankunft in Wien bemüßigt fühlte, ist hier noch zu gedenken;",positive
sfz38194,30,sie betraf seinen Namen.,neutral
sfz38194,31,"„Die Wiener wissen meinem Namen nicht beizukommen, ich vereinfachte ihn deßhalb und lasse das an sich überflüssige harte T. weg, schreibe fortan (anstatt Tkadlik) Kadlik,“ so schrieb er an Gruß.",neutral
sfz38194,32,"— Inzwischen nicht ohne Rückhalt geblieben, gestützt namentlich durch den kunstfreundlichen Grafen Joh. Rudolph Czernin mittels einem kleinen Jahresgehalte als dessen titulärer „Kammermaler""; empfohlen zugleich dem zur Zeit allmächtigen österreichischen Staatsminister Clemens Fürsten v. Metternich, der in Folge dessen auch zu Oeftern das Atelier des Künstlers besuchte, hatte K. leichter Mühe ein Staatsstipendium für die 1825 angetretene Reise nach Italien erlangt.",positive
sfz38194,33,"Von selbst schlossen daran Empfehlungen an die kaiserlich österreichische Botschaft in Rom — mit dem Grafen Lützow an der Spitze — und dem Erfolge, daß sowohl dieser, wie der kaiserliche Gesandtschaftsrath Cavaliero Genotte sich zu Bestellungen herbeiließen.",positive
sfz38194,34,Das zuvörderst für letzteren ausgeführte Bild: „Abschied des jungen Tobias“ — vor der Reise mit dem Engel nach dem Heilmittel für seinen erblindeten Vater — erfreute sich allgemeinen Beifalles.,positive
sfz38194,35,"Im Anschlusse an diesen dürfte das kleinere vom österreichischen Staats- und Conferenzminister Grafen Franz Kolowrat bestellte, die „Geburt Christi“ darstellend, ausgeführt worden sein.",neutral
sfz38194,36,"— Noch aber pulsirte in ihm das dem Studium der Antike nachwirkende Interesse für schöngestaltete Körperformen, und wurde dieses angesichts der in Rom erblickten Schätze antiker Kunst wohl aufs Neue angefacht.",positive
sfz38194,37,"Denn es reiht unmittelbar an die vorgenannten Arbeiten, das ebenso geistreich concipirte, wie technisch meisterhaft durchgebildete Gemälde, dem er den Titel „Enyo“ beilegte.",positive
sfz38194,38,"Eine Art von Inconsequenz liegt blos darin, daß er sich seinem Gönner, dem Grafen Czernin gegenüber im Neujahrsjahrsschreiben von 1826 damit rechtfertigte: „Ich habe absichtlich diesen Gegenstand gewählt, um Bewegung in den Gruppen und mehr Nacktes zeigen zu können, das gegenwärtig die größere Zahl der hier studirenden deutschen Maler etwas vernachlässigt.“ — Die Darstellung zeigt jenes furchtbare Götterwesen (Enyo) im rasenden Fluge vor dem schnaubenden Gespann des lanzenschwingenden Ares, in Richtung auf einen heiligen Hain, in welchem Landleute der Herme Pan's zu huldigen versammelt, angstvoll die Flucht ergreifen.",negative
sfz38194,39,"Rechts dem Beschauer, folgen dem Gespann die Geißeln des Krieges, mordende und zerstörende Eumeniden; eine im Hintergrunde brennende sichtbare Burg bezeichnet den genommenen Weg.",neutral
sfz38194,40,"Ueberaus lebensvoll in allen Theilen, ist das beabsichtigte Hervorkehren des Nackten vermöge der klassisch schönen Formen und auch klassischen Decenz, in der That die Glanzseite des Bildes (dasselbe kam nach mehrmaligem Besitzerwechsel schließlich in die gräflich Harrach’sche Gallerie in Wien).",positive
sfz38194,41,"— So viel bekannt, war diese zugleich die letzte, dem Ideenkreise der Antike entnommene Darstellung Kadlik's.",neutral
sfz38194,42,"— Völlig veränderter, innerer wie äußerer Beschaffenheit ist das nächstfolgende für den österreichischen Botschafter Grafen Lützow ausgeführte Gemälde: „Drei Männer bei Abraham“.",negative
sfz38194,43,"Zwar noch immer mit der eigenartig realistischen Plastik durchgebildet, durchleuchtet die ganze Composition doch ein neuer Geist, und gemahnen die schlicht und klar gehaltenen Formen unwillkürlich an die der besten Zeit Raphaels.",positive
sfz38194,44,Der herrlich gezeichnete Carton dazu ist meinem Besitze.,positive
sfz38194,45,"Ein so tiefgreifender Umschwung bliebe räthselhaft, fände sich nicht in eigenen Worten, wie im Zeugnisse eines der trautesten Freunde Kadlik's die Erklärung.",neutral
